
美元	657.31	651.92	659.95	659.95	658.41	658.41	2017.10.12 08:03:58	
美元	657.31	651.92	659.95	659.95	658.41	658.41	2017.10.12 07:50:01	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.12 07:38:19	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.12 06:52:31	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.12 05:30:00	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.12 05:30:00	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.12 05:30:00	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.11 23:56:22	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.12 00:00:05	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.12 00:00:05	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.11 23:56:22	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.11 23:56:22	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.11 23:56:22	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.11 23:56:22	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.11 23:30:19	
美元	658.01	652.61	660.65	660.65	658.41	658.41	2017.10.11 23:21:20	
美元	658.01	652.61	660.65	660.65	658.41	658.41	2017.10.11 22:28:07	
美元	658.01	652.61	660.65	660.65	658.41	658.41	2017.10.11 22:19:29	
美元	658.01	652.61	660.65	660.65	658.41	658.41	2017.10.11 22:02:04	
美元	658.01	652.61	660.65	660.65	658.41	658.41	2017.10.11 21:39:01	
美元	658.01	652.61	660.65	660.65	658.41	658.41	2017.10.11 21:20:44	
美元	658.01	652.61	660.65	660.65	658.41	658.41	2017.10.11 20:39:11	
美元	658.21	652.81	660.85	660.85	658.41	658.41	2017.10.11 20:04:54	
美元	658.21	652.81	660.85	660.85	658.41	658.41	2017.10.11 19:10:19	
美元	658.31	652.91	660.95	660.95	658.41	658.41	2017.10.11 19:08:31	
美元	658.31	652.91	660.95	660.95	658.41	658.41	2017.10.11 19:05:05	
美元	658.31	652.91	660.95	660.95	658.41	658.41	2017.10.11 18:24:20	
美元	658.21	652.81	660.85	660.85	658.41	658.41	2017.10.11 18:24:02	
美元	658.11	652.71	660.75	660.75	658.41	658.41	2017.10.11 18:00:30	
美元	658.01	652.61	660.65	660.65	658.41	658.41	2017.10.11 17:43:09	
美元	657.91	652.51	660.55	660.55	658.41	658.41	2017.10.11 17:34:39	
美元	657.71	652.31	660.35	660.35	658.41	658.41	2017.10.11 17:28:13	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.11 17:27:51	
美元	657.96	652.56	660.6	660.6	658.41	658.41	2017.10.11 17:13:35	
美元	657.96	652.56	660.6	660.6	658.41	658.41	2017.10.11 17:00:27	
美元	657.96	652.56	660.6	660.6	658.41	658.41	2017.10.11 16:42:05	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.11 16:37:56	
美元	657.81	652.41	660.45	660.45	658.41	658.41	2017.10.11 16:35:31	
美元	657.71	652.31	660.35	660.35	658.41	658.41	2017.10.11 16:33:19	
美元	657.51	652.11	660.15	660.15	658.41	658.41	2017.10.11 16:32:29	
美元	657.41	652.01	660.05	660.05	658.41	658.41	2017.10.11 16:31:15	
美元	657.31	651.92	659.95	659.95	658.41	658.41	2017.10.11 16:28:59	
美元	657.26	651.87	659.9	659.9	658.41	658.41	2017.10.11 16:27:13	
美元	657.21	651.82	659.85	659.85	658.41	658.41	2017.10.11 16:26:59	
美元	657.16	651.77	659.8	659.8	658.41	658.41	2017.10.11 16:26:39	
美元	657.12	651.72	659.75	659.75	658.41	658.41	2017.10.11 16:26:09	
美元	657.07	651.67	659.7	659.7	658.41	658.41	2017.10.11 16:21:19	
美元	657.02	651.62	659.65	659.65	658.41	658.41	2017.10.11 16:20:24	
美元	656.92	651.52	659.55	659.55	658.41	658.41	2017.10.11 16:20:06	
美元	656.82	651.42	659.45	659.45	658.41	658.41	2017.10.11 16:18:21	
美元	656.82	651.42	659.45	659.45	658.41	658.41	2017.10.11 16:15:43	
美元	656.67	651.27	659.3	659.3	658.41	658.41	2017.10.11 16:11:33	
美元	656.72	651.32	659.35	659.35	658.41	658.41	2017.10.11 16:10:30	
美元	656.62	651.22	659.25	659.25	658.41	658.41	2017.10.11 16:10:14	
美元	656.52	651.12	659.15	659.15	658.41	658.41	2017.10.11 16:09:23	
美元	656.47	651.07	659.1	659.1	658.41	658.41	2017.10.11 16:02:27	
美元	656.52	651.12	659.15	659.15	658.41	658.41	2017.10.11 15:55:52	
美元	656.62	651.22	659.25	659.25	658.41	658.41	2017.10.11 15:55:32	
美元	656.72	651.32	659.35	659.35	658.41	658.41	2017.10.11 15:54:26	
美元	656.77	651.37	659.4	659.4	658.41	658.41	2017.10.11 15:54:04	
美元	656.72	651.32	659.35	659.35	658.41	658.41	2017.10.11 15:51:04	
美元	656.77	651.37	659.4	659.4	658.41	658.41	2017.10.11 15:47:23	
美元	656.82	651.42	659.45	659.45	658.41	658.41	2017.10.11 15:47:09	
美元	656.92	651.52	659.55	659.55	658.41	658.41	2017.10.11 15:46:59	
美元	656.97	651.57	659.6	659.6	658.41	658.41	2017.10.11 15:46:35	
美元	657.02	651.62	659.65	659.65	658.41	658.41	2017.10.11 15:45:46	
美元	656.97	651.57	659.6	659.6	658.41	658.41	2017.10.11 15:44:41	
美元	656.92	651.52	659.55	659.55	658.41	658.41	2017.10.11 15:38:18	
美元	656.82	651.42	659.45	659.45	658.41	658.41	2017.10.11 15:34:21	
美元	656.92	651.52	659.55	659.55	658.41	658.41	2017.10.11 15:30:04	
美元	656.92	651.52	659.55	659.55	658.41	658.41	2017.10.11 15:27:12	
美元	656.97	651.57	659.6	659.6	658.41	658.41	2017.10.11 15:26:19	
美元	656.92	651.52	659.55	659.55	658.41	658.41	2017.10.11 15:19:04	
美元	656.97	651.57	659.6	659.6	658.41	658.41	2017.10.11 15:17:37	
美元	657.02	651.62	659.65	659.65	658.41	658.41	2017.10.11 15:17:00	
美元	657.07	651.67	659.7	659.7	658.41	658.41	2017.10.11 15:16:36	
美元	657.12	651.72	659.75	659.75	658.41	658.41	2017.10.11 15:12:28	
美元	657.21	651.82	659.85	659.85	658.41	658.41	2017.10.11 15:11:20	
美元	657.26	651.87	659.9	659.9	658.41	658.41	2017.10.11 15:04:38	
美元	657.12	651.72	659.75	659.75	658.41	658.41	2017.10.11 14:56:32	
美元	656.97	651.57	659.6	659.6	658.41	658.41	2017.10.11 14:48:45	
美元	656.92	651.52	659.55	659.55	658.41	658.41	2017.10.11 14:47:03	
美元	656.67	651.27	659.3	659.3	658.41	658.41	2017.10.11 14:42:07	
